Series Name,Series Code,Country Name,Country Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Malaysia,MYS,79.0201749189867,90.7541657926645,98.0240298822779,90.1908312707896,92.3756631593889,93.7484774557535,96.2595257411126,100.597080255106,92.9621446541059,91.0509299006036,87.2516829087158,95.0009281760497,90.9556678158424,90.3916659964074,86.2972314906664,77.1687475404215,71.1421785856069,71.0144698174169,69.6822424986263,68.5418408404822
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mali,MLI,30.3920994268263,36.9914960313146,36.6831605342619,33.6229437827311,33.210862748542,28.924397498797,29.7754466838801,32.943984975458,33.888365950417,29.7418375585208,32.8588013102597,31.6344329544929,31.1364564343947,32.547728736082,32.497635094203,38.3318260606405,28.8058792394168,35.1481270629138,31.1873798667489,31.2642545447676
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Malta,MLT,94.0932508299505,95.7401068092093,131.913577240848,123.879674436052,116.121205759701,115.938345063301,116.486754741212,128.376624296251,112.833828133675,110.503868399543,110.371458542341,109.519981745172,114.022688520313,130.43492205256,133.072745356849,150.323010770883,147.928093852336,150.889954383942,159.117077700547,159.556480185877
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Marshall Islands,MHL,..,..,84.5457040672045,89.9935954103448,81.66170080342,87.1955924678001,85.6913419676181,101.259621044441,93.2847088060741,74.9900862764651,86.8096700767872,83.8023017594533,92.0876970009871,87.4210143093998,88.6618248045038,92.9170922086622,101.215978771289,109.030726276088,102.143659985904,102.97007255331
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mauritania,MRT,20.7153694378569,27.9862553653312,31.9304770494547,31.2924762860696,29.3575094993294,26.9318439912189,26.4477520014578,33.4232590529824,35.1642173799555,32.0119211973383,36.193252157771,51.9495471101002,61.4818525059617,40.4243978856356,45.5408938796247,52.517360521974,44.7628692989027,47.6813970207492,48.3025199043706,62.5267675338065
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mauritius,MUS,63.4275834339481,64.5909919913825,60.2704136303931,63.418392988738,65.4619390021046,65.6317195229319,65.9999611121908,60.4050859251757,60.9707841332703,57.4406027723833,53.392392991836,54.4129780117163,63.368422651356,68.618925831202,65.0089533758341,64.4187944584773,56.7525603586559,62.2194007604958,65.0947989850203,65.7079545065651
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mexico,MEX,14.5671388751711,16.403876421631,20.7999048051439,23.0446915817651,23.2363034246464,24.8101347448538,24.5953903270731,25.6792357227792,23.1988988041623,23.3580673330305,25.0448233717828,26.9372640255577,27.0755708232772,27.927367918041,28.4774630665241,29.3452206517371,28.0784724080616,30.2559244138859,31.7194210489631,32.7184814985984
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Micronesia, Fed. Sts.",FSM,..,..,73.2878168279587,83.6636012495956,88.1423613547743,82.502418067821,78.276918604255,72.617736048678,76.4907297935145,71.7315720287056,76.0286416368792,78.1895719209444,75.8035639013448,77.2409215202694,76.1914924108367,85.9688058033382,86.915763477551,82.123301995224,82.1903581607033,81.471125782929
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Moldova,MDA,..,..,67.8903624619293,73.9092808752274,74.3602847378175,71.7835878595233,65.2095587942884,76.5629863195976,74.4456967789098,77.3756289829454,86.7433397298961,81.5051573426573,91.8599835334112,91.8984269562497,97.1400655062699,93.6028527383109,73.4912043317434,60.1082388310712,66.0771389628613,65.1735592963827
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mongolia,MNG,70.4098697731024,54.5266015773853,41.5622866341052,42.4497500507305,47.3251039194272,59.5076962667858,62.0828979323378,67.8898582883465,65.4999858868754,67.7906371355023,67.9473439819355,70.5415433146042,63.6120760963127,53.4867180194267,58.265977993229,67.1809774841522,57.5357578383174,56.6710490728501,74.4456735878527,66.0164131441635
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Montenegro,MNE,..,..,..,..,..,..,..,51.110210293901,61.9859316969215,59.8732828905439,46.9871428117352,58.0876077909525,61.0760145763567,77.4331924951224,85.7431479646934,92.8205232311593,65.0941619019562,62.7359212054693,64.3100103804819,68.0935615753312
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Morocco,MAR,27.607705117191,26.3750522699829,29.041805345743,25.2595684892918,27.2260367814229,24.629923887646,25.9442072035182,29.2434779490897,28.0960256587196,28.3657481026576,27.6553716837263,30.2024329686458,33.4979280523338,35.0432309816369,39.9218729706872,45.3622482341162,36.6537784764176,39.7530309299157,44.8713872259271,46.1250057504935
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mozambique,MOZ,46.9996412281858,48.2291834875911,52.4105509298446,39.176282748977,32.5695904212857,29.0698415023407,36.6435959585244,36.6351956102043,31.675527297898,51.8392160854003,47.3565060054572,45.6773867471662,44.1414972511937,39.3102158380928,37.7995423150753,37.6351509380515,39.9151512988254,44.4691205308325,53.0273116660187,75.9171489083132
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Namibia,NAM,49.4919661635887,45.3881021429781,48.8720811881066,51.1395727622065,50.1951051402505,50.7605525034867,49.669830636447,44.3960937348397,47.528158812429,48.2463228263129,52.5230302978881,42.0643203848333,40.2718039587905,41.4671357775877,55.1241027322248,65.9910625505728,72.199669481011,59.7905226950419,56.6493658333056,60.1550707623781
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.8095238095238,61.6666666666667,48.1481481481481,68.1818181818182,52.0408163265306
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nepal,NPL,28.7566170694778,31.438134810711,34.5173594159918,35.6401935616059,37.7076998213986,33.8875500673104,29.7185091627782,32.4265852938696,33.239147361424,28.4935889762169,28.5480191211037,29.464591457087,29.4792606869219,31.3153967991879,31.7236101436193,33.260386093191,34.6600935774766,36.4023696022884,28.4906232102531,29.1716147715423
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Netherlands,NLD,46.329040831654,48.2150839041296,50.5976385765915,51.3445048966268,53.980804560949,53.2116816089476,54.496863817441,59.4886804850367,56.740357059108,53.3089753899632,52.6358690353152,54.9343833012776,57.1745724591247,59.5910330410267,61.6824135536282,61.2662585483886,54.6525361611415,61.718401657105,66.9687049767897,69.765041365094
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,New Caledonia,NCL,30.26531370536,28.4618002113502,26.3878108782308,27.7472412243042,28.2199514700208,36.0145262031003,37.9601481425729,37.5858419019235,39.4755568739662,38.0769603361761,41.2757615756158,36.5876503275061,40.4431311456263,44.1273860343091,44.7896639289252,49.3632452288195,40.6765004061957,47.96900747764,46.753697495563,45.9948547950947
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,New Zealand,NZL,26.9512267218445,28.0364238410596,27.5208861548693,26.7672921138268,26.9264895291704,28.2786961975549,30.4506795962165,32.7714683867522,31.8027845111567,29.8089228515842,28.0750439440285,29.2561416675833,29.7335780086782,29.9946512871794,29.1520466269894,32.3300212242484,26.4118122352772,27.9779878234698,28.8447636483124,28.1630757630096
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nicaragua,NIC,47.858039908833,25.9413394233817,27.9447081523625,31.6354801891617,38.5859854650092,37.6792745533298,44.0073650017969,41.1903315733091,38.9382206647775,39.2441485235103,41.4700669729064,44.1354610401784,47.2635928126897,56.0426799508575,59.9615921022848,62.3236655690696,53.0123051584504,59.8972478241345,66.8106870089697,67.708362736045
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Niger,NER,15.1896742607326,20.5014967207828,20.2394832368695,21.2440731817314,19.6364572120207,21.0496345843457,18.7195811368156,20.3730770027969,19.5578535691046,18.9155777018555,20.1085650442709,22.7055348369284,23.9363257959276,22.6609305610612,22.4362642994778,26.5307344572361,34.5344060822655,35.7615717045608,34.9568397197938,28.9853874011265
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,60.9034267912773,62.4697336561743,77.4380165289256,78.6993402450518,75.959595959596,61.727078891258,48.8817891373802,45.2830188679245,50.6883604505632,61.5912208504801,64.0750670241287
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Norway,NOR,30.5571305153957,30.8905512671052,30.680546297623,30.7691870079039,32.1176862284683,34.8680869274536,31.1201353691344,28.6997426335138,28.1731503253957,27.0481317269179,26.6484411318303,27.561806430542,27.0273910798849,27.1226062095286,28.9844731786724,28.5671790354044,27.6541657375953,28.0891902856851,27.9374674591422,27.2114879845743
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Oman,OMN,38.054792239154,34.7875103174763,35.5561417723427,35.7659636041741,38.5910173249035,50.0388930222538,38.5610722406496,32.5573281286049,37.0623206665677,37.3020160635729,40.0208661510847,44.5196060396102,35.9467050937167,37.0233866078299,46.1896444285616,43.6541807439799,44.5087610344346,37.292168867547,37.7242615226627,39.3514179364272
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Pakistan,PAK,22.2972222574199,18.8993431428577,19.4227840177671,21.4270250588042,20.7703128757754,17.5269340049655,16.9664634820763,11.8303432242526,12.9510357640204,11.8660550291576,12.4855222112119,13.3853667088544,17.6266520708267,20.5007688187365,19.1628042450621,22.4731419747865,20.9358990809684,19.3517760693609,18.8800834134221,19.4450085916423
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,101.165675815468,101.880699207878,93.1883842997272,90.098434407996,83.8763404988293,84.8147315938802,86.0244613052265,86.5369198351027
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Panama,PAN,75.6205627103837,77.5669771585712,80.0582791787561,84.7196918411581,88.3554436178309,83.6156103124962,69.8325472573439,71.978361710696,67.962929075088,64.2120539155352,60.353333915779,65.884909860115,71.1935236882264,71.7222463738075,78.1119099440354,88.6090742189087,69.1663976190321,78.2322520517768,84.2570806993253,82.8675453936091
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Papua New Guinea,PNG,36.9460274085184,39.7680577907166,43.7009943984374,48.3988446877714,50.050452002938,48.819442308678,52.8884381867198,49.2434787074508,52.250399661418,58.0032997297413,54.0311026829553,58.9188614133539,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Paraguay,PRY,53.6834560283207,62.2589721135421,56.2890468216187,50.2947656257756,47.4645233787105,46.9664849376138,34.7623356817668,35.3138037316551,31.963110050997,31.9664891095553,33.982706173801,34.4166219437055,37.428371542061,38.4404461267571,35.6262082643558,38.3392059478565,32.7447278132603,39.1176817490668,38.2532641803157,36.7694382578514
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Peru,PER,16.3159114665164,16.1515129997261,18.3273325960603,18.3376841732667,18.9922855943966,19.2501199365259,17.8088885487375,18.7696584415009,18.4630219090874,17.9743734787821,18.6099433778513,19.0238445170772,20.5085563651301,21.2484195803232,24.165996753135,28.7061371800215,21.669876876324,23.8466447848286,25.4855205274718,25.1702808921321
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Philippines,PHL,28.1619125520064,28.4508379453015,31.3845163136131,34.9685821777115,42.1425001813547,42.2703331195996,38.7503349766746,41.8091492970411,43.7448871162984,43.83912414975,45.2696259923924,45.2984438324049,42.6156353549097,39.6050793023691,35.6307936542553,34.3242375293009,30.6670651873867,33.2294487942119,31.6904078211422,30.3749316544863
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Poland,POL,..,..,20.7807337854286,23.483145286955,27.212380066669,30.7904918934678,30.0197174328792,33.6802572670321,30.9694350187065,32.2742528446936,36.0957655768977,37.2101970761694,35.9189524799855,40.1497618827208,42.3151675609764,43.0908911293114,38.1255443596144,42.4618368507942,44.7100070093413,44.989362816922
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Portugal,PRT,30.5750843731262,32.043794086164,33.1447402882201,33.6613401675442,35.1508067548668,36.4992716296598,36.8323550925286,39.2483773924343,37.6546290635856,35.2348971843795,33.7717555904736,35.5375421117759,35.8603370144983,38.1896486771007,38.7519330104618,40.8146638437736,34.1989508086976,37.7139865308418,38.644682399142,38.2728240456527
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Puerto Rico,PRI,44.3792254773084,41.9600293570548,44.1214011727956,42.0391463897831,44.3841340821958,40.3012587267779,43.7395619024567,43.8282189498524,42.1181532877512,40.4680028203034,45.1033979531562,48.4268922883234,46.3628933315502,48.8451804602907,50.5626797948186,47.9801749906289,42.1753871947677,41.4815620448195,44.5056735461382,45.8586045559091
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Qatar,QAT,..,33.7741687956139,43.3292838880465,39.7834788871749,36.1662292298869,39.9624946174996,25.6921815078362,22.3293011168518,29.0758145363409,28.1269507973441,28.4673663075073,26.2042038922363,29.660499349131,35.7531891467481,35.8367338498442,28.0704890331591,29.0092868820684,23.7506073538111,26.1019295490482,29.2738753498549
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Romania,ROU,27.9874025494365,26.9657170317705,30.6611830867474,34.3238757606892,35.0080980074588,30.8233151479287,31.3118578394381,26.9324410712586,29.8226275519331,29.6972184551935,31.9667919982326,34.8825424019048,34.8253288429032,36.9123994274755,38.7943276239508,39.0194700376745,32.4492215401029,38.1594388531735,40.8742083023035,40.7877139150902
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Russian Federation,RUS,30.4938487551746,23.1953336062219,25.8938941161638,21.8495126891282,22.527079880846,24.5510478117966,26.1733129859875,24.0334657318409,24.2173650683869,24.432851668898,23.8782872318208,22.1639613429458,21.5101825254241,21.0029264232898,21.5420622609236,22.072905707322,20.496959823666,21.1399447022831,19.9800379279369,20.2440700464294
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Rwanda,RWA,20.5037610280621,64.7930423571196,25.8213812367554,26.1986957999565,25.6701211482204,23.2094000148414,21.9206245861381,22.1076681493095,21.9299393471903,21.4287854307328,21.5339838592108,23.0681226112271,23.5285670901793,22.3380191410705,22.3031506230953,26.3317465674597,26.4381574838458,26.5361252234683,27.0572297799837,28.5465804588962
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,53.7411596857141,45.175968218304,43.4637581250713,47.6891892822578,52.8554240739476,53.9915891213902,46.0240118274779,47.9826253582374,50.8543741914974,53.2075329589329,56.4892894480509
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Saudi Arabia,SAU,33.4541584247889,26.0703632736108,27.7038858462799,26.6309991231776,26.0294690234163,26.4560108137963,23.1795778305815,24.7611797698264,23.9268894565803,23.6439941380154,23.977021521626,24.0975055731163,24.9033329514589,30.1126964323542,34.9258769574815,33.9911288411164,37.7697209090451,32.9800376316971,29.2591176725599,29.0093916576831
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Senegal,SEN,25.2202533532733,33.5166955140876,32.0685440082688,28.1882673232962,28.908389789963,29.5137089119744,30.4810047531599,30.9159401250653,32.0198979604711,33.5274194123132,32.6031932096043,34.5575402517628,35.0966059982472,34.8841531648922,38.7169161277572,41.9154685560613,32.9134243244516,32.4766163687996,36.2733297133058,39.5009295824637
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Serbia,SRB,..,..,8.22254369212283,17.9295116961285,21.0327448452674,23.5538538706245,15.3153746844882,13.7091400560418,35.8603916619851,36.7721931549499,38.0243400563547,49.0931721020123,45.0519510700688,47.466005353606,48.3153704851069,50.2363479697585,39.6740413392525,44.4755558028959,45.8072142294259,49.6260201190118
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Seychelles,SYC,47.2639744606282,39.8348213669829,43.0775100413928,70.743626455548,56.8369317755863,59.1739932718766,65.4306446716188,76.9799782501566,97.3711501648011,80.2505894259036,81.3158517342573,76.6592321082362,93.9942008534583,94.4858968909654,88.0847364723994,110.707558115675,116.546916772014,106.795741372303,112.114625869829,119.131027950258
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sierra Leone,SLE,28.5772895317682,25.6485211517826,26.4408140548086,32.15029605726,15.0783293728258,21.2711173592992,19.921272099786,39.3951193404254,27.984514279558,30.2491965844772,32.361200727016,29.4903352328986,29.7218021756116,25.3567317369723,25.0612188577709,26.2555800899709,28.3396406663884,34.4808048716945,56.0259613943017,52.4967265879428
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Singapore,SGP,151.765620165211,150.023188580912,164.338323023735,159.268050895143,154.567536007275,145.291685165837,159.73983350712,176.013630183467,166.397924985207,165.659895919145,174.632357911778,187.572017095863,195.270845183643,197.325782481957,181.509078187707,208.332943955938,167.347876817714,171.686594994619,175.770922728001,172.493352911906
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Slovak Republic,SVK,59.7416059178664,53.0477679792089,54.6255176117499,62.5252724862607,63.9790275731084,56.5532269802785,51.1361711384585,55.582946714967,64.5611061177352,63.4033914196547,62.8133300938213,70.6040525429178,75.4260021221074,83.3864331854633,82.9486915133953,81.9228612507959,68.2045729281013,76.8925787145593,83.6558936701812,85.3350699790495
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Slovenia,SVN,47.9200586771043,48.0212369019304,47.6790795403004,47.3784306534341,48.6995042326722,49.1879958060857,48.4357288458508,53.8125940096287,52.7874423424351,51.3300930861539,51.3210313570502,56.50175261216,60.4513470233788,64.9181780394435,69.2280766400665,68.4182687949474,55.8575831638001,63.2166580331064,69.0307604700009,69.4928419150691
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Solomon Islands,SLB,102.534778639095,87.1873248334239,69.1735684917773,53.6537842667554,55.590450030751,42.6131741691191,32.6961827079631,31.4525695251561,27.5749752472957,23.6117398425995,33.9585326953748,37.9314282451683,39.2745616142205,42.7251437087503,51.599503796707,52.621778886118,42.7290099864382,60.9968245202264,57.0957623470078,54.91253226269
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,South Africa,ZAF,15.7837577150899,17.5652713615169,19.4401731715272,20.4245085135556,20.6407425739789,21.5164735193548,19.9890800426071,21.8164184247158,22.8142845512603,25.0343344117566,21.8085892075755,22.8860564383387,23.8280169054893,27.6698913924026,29.166174743045,33.7198501285556,24.6047888395564,24.6226695358778,26.9382019655219,28.4434679995666
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2392372104884,34.5214499586058,29.5089655488059,27.1507393796766,28.7877590362221
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Spain,ESP,19.2410063707486,21.3333433000283,22.9482748139335,23.2128584657085,25.4964681051018,26.5595070441534,28.2849579418622,31.5189758138831,30.1355363035009,28.5451843234359,27.834782977217,29.1121978690701,29.783028542406,30.9358323130671,31.7628649449253,30.3594008693685,23.933180152302,26.9765612109155,29.2582088303504,29.3899548445162
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sri Lanka,LKA,43.3465114649745,45.617906901244,46.0374199577101,43.9006259373438,43.599435228784,42.2511704483166,43.2677736325718,49.620740818488,43.5674130558662,41.4218015848181,40.6827444981201,44.1520421686776,41.267099970564,41.1326513945037,39.491511973103,38.5275565094015,27.8207752870405,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sudan,SDN,7.23600815199434,9.91957757940122,9.80295651611933,13.869569574461,12.5149599752666,15.1730414800744,16.9349609950776,13.4196774022208,10.7328277603943,14.2159787676178,14.1876939487906,16.1319456818282,21.4127695588256,21.1076683171102,17.5028020373943,16.4756662014213,18.226680340458,15.2527036042897,15.0336329952659,14.9997218879992
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,45.4204829308909,47.2522019600546,52.2581975665086,43.7958262831359,38.4140748770116,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Eswatini,SWZ,76.3768608374944,72.8651039902317,73.7473588123237,80.6323901191257,76.1517968174464,84.7767172157475,81.2666398781829,85.1329650875994,81.9991810738445,94.7601907623838,88.3194868796971,78.6336674910421,67.7541007345045,51.0849647014721,53.7772609466268,60.0378715227065,57.766519428655,60.1944932792732,45.9335551331559,42.9738472707468
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sweden,SWE,27.724689155542,30.24332526229,31.476426402094,30.5096415212576,32.876725041995,34.3193963505124,34.7869325332723,38.2190734717217,37.6675449559078,35.9715602601049,34.9198886945354,35.9005071737132,38.7359970795797,40.7079804771039,41.5518218655185,43.4772275092146,38.0548772330147,39.5695242391316,40.5198362082725,40.2547256461647
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Switzerland,CHE,36.8570162291545,36.0907658405644,36.232464611027,37.7246970844585,41.9754976480363,42.2209335244126,43.0359993087025,46.4991333355239,45.8371414069759,43.2222096993316,42.6147776748653,44.2171091602357,48.4069981103808,49.6359695603829,51.7790432182933,53.6486814547979,51.7663155605071,55.2274952612351,59.1063495101378,58.6764874108381
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Syrian Arab Republic,SYR,40.9039165689841,45.3925204652826,37.9368623845177,38.0882005972292,33.8022369492294,30.8956738238256,31.991644406245,29.1688360786759,30.4815771533704,31.8907959418368,29.3392157428621,37.6659081167993,39.090623045887,35.1937900977987,37.7849684140936,36.6658905418985,30.8844152727114,31.8433793129482,31.3267665215573,27.6540725102336
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tajikistan,TJK,41.641444856165,48.3044554455446,71.9328080229226,80.0647859922179,94.1721343110768,58.0317955720277,67.5092936802974,88.5990933004981,78.5162649192605,75.8747370604094,73.7388163145293,69.5928526259465,72.7527544195598,82.9976861770503,99.6688638280591,80.4653526853787,61.5071381826114,58.5540188852597,63.336559021785,65.8986646609389
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tanzania,TZA,32.852817872315,30.0413940799783,28.5833811132763,21.9972078062941,17.6905336154189,16.03817814319,14.8552078197162,13.1763099576589,14.1931032575113,13.2175756461348,15.3557130636034,17.5642034278309,19.97590623295,24.3531750212378,28.2277691926899,29.5619331960008,25.3383348142052,28.0329106928814,34.5318418555069,31.9968373970068
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Thailand,THA,40.9288275572971,43.0068390849776,48.2238298715814,45.2557278008642,46.8147319390868,42.3031708884277,44.2677458429596,56.457704612787,57.01727651688,54.3239904200966,55.1702680716755,61.4400163812742,69.4511499313604,65.4116041579669,61.0009518194692,69.0205934338244,54.8308063628242,60.7643494790272,68.8204978444147,68.7237028804414
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,165.030389102057,157.725908929538,172.599298549064,115.445893282163,99.8563883368272,67.534785016484,89.6464110020353,118.763939414372,125.904346426252,148.520120978714,125.835888112304,134.360557433777,121.377668443116
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Togo,TGO,25.238078380005,31.7437390797903,32.8444453164855,34.4611045910772,30.7265559634271,32.6664565440076,28.76909511572,28.6513437105258,30.884626171577,30.1714237863961,32.1603776851776,34.2967324844171,36.2716414220202,36.5651640123809,36.9825187555178,36.8124312301802,36.183213488469,38.8938063341452,46.0267474073667,42.529131503633
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tonga,TON,47.5494339228883,45.7747771667569,54.1602154790831,57.7137099117453,50.9899621449873,58.703586976722,35.0932929904186,38.5493896101189,45.1839176082516,55.2583246044123,56.6846578138752,56.6150973706017,56.8663668756034,51.9205791657518,58.2214558257737,52.7058841139905,64.5160626867252,60.6871672985935,62.5461535696373,60.9700289528891
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tunisia,TUN,47.9656284525677,47.8721116999077,48.8100962948193,43.6109785328039,41.3866297061464,41.4596717349713,39.9260723550291,42.9090760836329,46.7353778696167,44.5573413735669,42.9067768819332,44.7272680458823,45.3189558405579,47.912414055363,52.9811789950767,58.6908302757937,47.9770677537442,52.1912811425565,54.0517255325681,55.6378761572116
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turkiye,TUR,19.3432849256138,20.3837211337284,24.3510272476774,27.8266567494196,30.3886058880971,19.7291807164624,18.8540095139507,22.4732381343953,22.6895332634566,22.8772750323154,23.2189197311388,25.2010849398704,24.2660894922529,26.3680371283665,25.9612910545714,26.9819629689095,23.4168678008097,25.500331910756,30.3104743820065,28.4699271358616
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turkmenistan,TKM,61.372255489022,85.302752293578,84.2065950920245,77.9354838709677,64.6714671467147,66.59521257592,54.7993019197208,48.3438636798775,40.4936901955346,28.2935455349248,30.5950677552395,29.6261175833108,23.2853703600022,17.3311160052137,19.5,37.3499090357793,57.8691569318359,50.9586401914173,51.2656784492588,50.5009080205153
